datetime,open,high,low,close,volume
2025-03-20 06:15:00,49847.5,49851.25,49819.35,49822.0,0
2025-03-20 06:20:00,49819.2,49855.2,49818.25,49843.45,0
2025-03-20 06:25:00,49843.45,49869.0,49842.8,49849.15,0
2025-03-20 06:30:00,49845.4,49857.0,49840.85,49845.9,0
2025-03-20 06:35:00,49845.7,49856.05,49838.05,49846.5,0
2025-03-20 06:40:00,49845.65,49859.55,49833.35,49855.75,0
2025-03-20 06:45:00,49855.85,49872.05,49846.1,49869.15,0
2025-03-20 06:50:00,49868.25,49874.5,49835.1,49850.05,0
2025-03-20 06:55:00,49846.4,49851.05,49827.6,49846.8,0
2025-03-20 07:00:00,49847.5,49858.8,49835.5,49852.25,0
2025-03-20 07:05:00,49853.3,49893.9,49850.45,49893.9,0
2025-03-20 07:10:00,49893.9,49899.65,49867.3,49883.6,0
2025-03-20 07:15:00,49882.45,49905.8,49874.6,49901.8,0
2025-03-20 07:20:00,49901.25,49928.4,49885.2,49895.5,0
2025-03-20 07:25:00,49894.4,49918.1,49883.9,49916.65,0
2025-03-20 07:30:00,49915.5,49918.35,49883.05,49889.1,0
2025-03-20 07:35:00,49894.2,49940.45,49880.85,49921.0,0
2025-03-20 07:40:00,49923.25,49981.45,49918.7,49963.95,0
2025-03-20 07:45:00,49970.15,50002.85,49945.2,49997.45,0
2025-03-20 07:50:00,49999.3,50050.3,49983.5,50030.0,0
2025-03-20 07:55:00,50033.5,50039.45,49980.5,50001.05,0
2025-03-20 08:00:00,50005.95,50039.45,49999.7,50020.0,0
2025-03-20 08:05:00,50026.35,50051.8,50013.0,50029.2,0
2025-03-20 08:10:00,50029.45,50060.75,50019.9,50048.05,0
2025-03-20 08:15:00,50049.9,50071.75,50040.9,50069.55,0
2025-03-20 08:20:00,50069.95,50128.75,50055.8,50103.25,0
2025-03-20 08:25:00,50105.3,50129.6,50091.35,50122.15,0
2025-03-20 08:30:00,50120.4,50128.6,50092.0,50113.85,0
2025-03-20 08:35:00,50112.2,50124.65,50070.25,50074.3,0
2025-03-20 08:40:00,50074.85,50082.8,50045.8,50048.4,0
2025-03-20 08:45:00,50045.0,50069.15,50026.95,50054.1,0
2025-03-20 08:50:00,50054.35,50109.95,50038.3,50106.85,0
2025-03-20 08:55:00,50106.25,50137.4,50086.05,50134.6,0
2025-03-20 09:00:00,50129.25,50155.3,50119.2,50125.75,0
2025-03-20 09:05:00,50129.75,50138.0,50111.1,50111.1,0
2025-03-20 09:10:00,50116.85,50120.05,50090.3,50098.95,0
2025-03-20 09:15:00,50102.55,50135.4,50087.35,50108.3,0
2025-03-20 09:20:00,50115.15,50142.0,50107.25,50119.05,0
2025-03-20 09:25:00,50117.25,50136.1,50097.1,50110.9,0
2025-03-20 09:30:00,50113.45,50123.2,50084.05,50087.05,0
2025-03-20 09:35:00,50086.1,50089.0,50066.4,50085.1,0
2025-03-20 09:40:00,50088.85,50088.85,50040.45,50042.05,0
2025-03-20 09:45:00,50041.8,50066.1,50024.75,50050.0,0
2025-03-20 09:50:00,50049.7,50052.35,50021.45,50036.5,0
2025-03-20 09:55:00,50034.65,50071.4,49984.7,49993.8,0
2025-03-21 03:45:00,49927.1,50151.95,49891.95,50122.95,0
2025-03-21 03:50:00,50116.8,50116.8,50007.7,50023.9,0
2025-03-21 03:55:00,50023.1,50072.05,50004.2,50057.65,0
2025-03-21 04:00:00,50049.6,50096.1,49997.7,50096.1,0
2025-03-21 04:05:00,50095.9,50131.25,50071.4,50126.85,0
2025-03-21 04:10:00,50131.65,50195.15,50097.1,50186.6,0
2025-03-21 04:15:00,50187.35,50193.75,50148.25,50152.35,0
2025-03-21 04:20:00,50152.95,50198.65,50144.75,50168.35,0
2025-03-21 04:25:00,50166.3,50201.65,50164.65,50200.8,0
2025-03-21 04:30:00,50201.4,50210.7,50139.85,50165.3,0
2025-03-21 04:35:00,50164.95,50236.8,50164.95,50224.65,0
2025-03-21 04:40:00,50222.85,50228.4,50202.1,50221.55,0
2025-03-21 04:45:00,50220.15,50241.7,50195.45,50238.9,0
2025-03-21 04:50:00,50239.55,50270.55,50228.65,50258.65,0
2025-03-21 04:55:00,50257.9,50359.25,50247.6,50358.65,0
2025-03-21 05:00:00,50362.95,50373.1,50323.05,50334.5,0
2025-03-21 05:05:00,50331.15,50348.5,50294.1,50331.65,0
2025-03-21 05:10:00,50331.95,50360.7,50322.75,50344.15,0
2025-03-21 05:15:00,50345.0,50458.85,50343.5,50450.7,0
2025-03-21 05:20:00,50447.85,50476.25,50436.9,50445.1,0
2025-03-21 05:25:00,50446.9,50459.95,50413.75,50454.55,0
2025-03-21 05:30:00,50455.4,50500.8,50455.4,50476.3,0
2025-03-21 05:35:00,50476.95,50501.2,50457.25,50459.45,0
2025-03-21 05:40:00,50461.0,50499.9,50443.05,50479.05,0
2025-03-21 05:45:00,50480.3,50500.7,50457.65,50492.5,0
2025-03-21 05:50:00,50494.35,50532.65,50468.2,50472.85,0
2025-03-21 05:55:00,50475.1,50492.0,50452.9,50477.35,0
2025-03-21 06:00:00,50472.5,50504.3,50464.45,50480.1,0
2025-03-21 06:05:00,50477.5,50481.25,50453.3,50461.25,0
2025-03-21 06:10:00,50458.95,50464.9,50387.75,50406.75,0
2025-03-21 06:15:00,50401.45,50401.45,50366.85,50387.05,0
2025-03-21 06:20:00,50388.55,50416.75,50379.75,50409.8,0
2025-03-21 06:25:00,50410.1,50426.7,50395.85,50398.4,0
2025-03-21 06:30:00,50397.9,50433.75,50388.35,50423.3,0
2025-03-21 06:35:00,50423.2,50434.8,50408.6,50421.75,0
2025-03-21 06:40:00,50424.35,50457.1,50423.15,50423.95,0
2025-03-21 06:45:00,50423.45,50441.9,50410.6,50434.85,0
2025-03-21 06:50:00,50436.85,50507.1,50433.25,50491.7,0
2025-03-21 06:55:00,50489.75,50516.25,50469.6,50479.95,0
2025-03-21 07:00:00,50477.85,50488.7,50465.35,50474.75,0
2025-03-21 07:05:00,50474.95,50492.1,50452.6,50485.05,0
2025-03-21 07:10:00,50485.05,50494.6,50466.5,50482.1,0
2025-03-21 07:15:00,50482.15,50488.7,50456.5,50473.8,0
2025-03-21 07:20:00,50473.05,50510.65,50467.0,50503.6,0
2025-03-21 07:25:00,50501.6,50512.3,50481.1,50489.55,0
2025-03-21 07:30:00,50490.15,50499.05,50467.2,50470.25,0
2025-03-21 07:35:00,50472.6,50483.4,50452.35,50456.1,0
2025-03-21 07:40:00,50452.45,50480.15,50430.55,50440.5,0
2025-03-21 07:45:00,50439.9,50449.9,50384.95,50428.5,0
2025-03-21 07:50:00,50432.95,50482.7,50428.8,50453.8,0
2025-03-21 07:55:00,50454.5,50510.75,50452.9,50492.35,0
2025-03-21 08:00:00,50493.15,50499.75,50421.15,50441.45,0
2025-03-21 08:05:00,50438.75,50442.75,50400.8,50406.25,0
2025-03-21 08:10:00,50403.3,50434.65,50371.1,50410.65,0
2025-03-21 08:15:00,50412.0,50416.45,50332.95,50345.1,0
2025-03-21 08:20:00,50342.1,50353.15,50283.1,50284.15,0
2025-03-21 08:25:00,50283.9,50328.8,50270.6,50323.85,0
2025-03-21 08:30:00,50320.6,50379.05,50320.55,50340.1,0
2025-03-21 08:35:00,50339.65,50403.1,50338.95,50387.2,0
2025-03-21 08:40:00,50386.3,50425.4,50365.5,50382.6,0
2025-03-21 08:45:00,50381.1,50442.5,50377.4,50433.65,0
2025-03-21 08:50:00,50431.7,50472.45,50417.6,50462.7,0
2025-03-21 08:55:00,50462.45,50509.35,50456.2,50506.3,0
2025-03-21 09:00:00,50505.0,50505.0,50441.55,50441.55,0
2025-03-21 09:05:00,50441.45,50483.8,50433.0,50472.6,0
2025-03-21 09:10:00,50472.9,50477.05,50433.7,50443.35,0
2025-03-21 09:15:00,50437.15,50446.2,50391.55,50422.0,0
2025-03-21 09:20:00,50421.5,50463.25,50414.05,50449.75,0
2025-03-21 09:25:00,50450.2,50499.4,50441.25,50476.95,0
2025-03-21 09:30:00,50479.4,50607.3,50426.9,50568.1,0
2025-03-21 09:35:00,50567.45,50633.15,50545.9,50626.35,0
2025-03-21 09:40:00,50628.25,50652.0,50576.75,50576.75,0
2025-03-21 09:45:00,50579.9,50600.6,50546.15,50585.5,0
2025-03-21 09:50:00,50583.35,50643.15,50583.25,50632.35,0
2025-03-21 09:55:00,50628.55,50672.15,50532.6,50570.3,0
2025-03-24 03:45:00,50982.7,51019.1,50795.9,51005.6,0
2025-03-24 03:50:00,51000.15,51122.6,50991.45,51117.9,0
2025-03-24 03:55:00,51113.25,51113.8,51044.25,51066.9,0
2025-03-24 04:00:00,51064.0,51089.75,51018.9,51027.85,0
2025-03-24 04:05:00,51027.6,51094.5,51027.6,51056.65,0
2025-03-24 04:10:00,51056.65,51173.05,51033.6,51165.35,0
2025-03-24 04:15:00,51168.0,51271.45,51168.0,51259.3,0
2025-03-24 04:20:00,51257.45,51340.15,51257.45,51301.85,0
2025-03-24 04:25:00,51305.2,51379.0,51300.4,51363.65,0
2025-03-24 04:30:00,51362.7,51388.1,51340.65,51360.75,0
2025-03-24 04:35:00,51360.65,51406.55,51356.9,51381.95,0
2025-03-24 04:40:00,51382.65,51416.05,51357.0,51407.35,0
2025-03-24 04:45:00,51404.05,51460.3,51391.6,51457.55,0
2025-03-24 04:50:00,51456.5,51464.1,51417.35,51430.35,0
2025-03-24 04:55:00,51430.35,51514.05,51424.45,51495.5,0
2025-03-24 05:00:00,51493.1,51537.3,51492.55,51521.45,0
2025-03-24 05:05:00,51525.9,51635.75,51517.5,51579.5,0
2025-03-24 05:10:00,51579.5,51607.7,51568.7,51574.35,0
2025-03-24 05:15:00,51573.4,51612.55,51568.6,51612.55,0
2025-03-24 05:20:00,51613.65,51637.15,51597.8,51629.7,0
2025-03-24 05:25:00,51628.5,51746.8,51622.15,51741.9,0
2025-03-24 05:30:00,51745.85,51769.8,51690.0,51744.6,0
2025-03-24 05:35:00,51741.65,51750.45,51616.3,51644.45,0
2025-03-24 05:40:00,51647.05,51694.85,51603.25,51666.45,0
2025-03-24 05:45:00,51668.25,51676.5,51598.85,51608.4,0
2025-03-24 05:50:00,51609.75,51655.05,51604.5,51617.25,0
2025-03-24 05:55:00,51616.45,51651.6,51600.1,51630.8,0
2025-03-24 06:00:00,51628.6,51634.85,51600.3,51601.9,0
2025-03-24 06:05:00,51602.6,51613.0,51543.65,51557.9,0
2025-03-24 06:10:00,51558.65,51609.0,51526.25,51559.5,0
2025-03-24 06:15:00,51562.4,51633.75,51560.5,51615.35,0
2025-03-24 06:20:00,51614.9,51620.15,51589.2,51613.2,0
2025-03-24 06:25:00,51612.6,51621.25,51591.35,51615.0,0
2025-03-24 06:30:00,51616.4,51623.9,51552.0,51568.85,0
2025-03-24 06:35:00,51568.4,51601.4,51540.4,51583.2,0
2025-03-24 06:40:00,51576.6,51613.7,51576.6,51596.1,0
2025-03-24 06:45:00,51594.5,51629.2,51585.45,51612.05,0
2025-03-24 06:50:00,51613.25,51628.45,51591.95,51617.05,0
2025-03-24 06:55:00,51616.05,51676.9,51604.1,51668.2,0
2025-03-24 07:00:00,51667.6,51686.65,51657.45,51661.35,0
2025-03-24 07:05:00,51665.3,51683.3,51631.4,51631.85,0
2025-03-24 07:10:00,51633.95,51675.0,51618.3,51671.4,0
2025-03-24 07:15:00,51669.35,51686.4,51643.5,51680.25,0
2025-03-24 07:20:00,51680.85,51687.45,51656.1,51673.25,0
2025-03-24 07:25:00,51672.45,51686.95,51595.45,51622.2,0
2025-03-24 07:30:00,51626.15,51678.2,51616.6,51667.6,0
2025-03-24 07:35:00,51668.45,51702.7,51667.5,51690.25,0
2025-03-24 07:40:00,51690.95,51703.95,51669.5,51690.3,0
2025-03-24 07:45:00,51688.9,51708.75,51626.65,51635.55,0
2025-03-24 07:50:00,51637.45,51658.55,51612.7,51618.95,0
2025-03-24 07:55:00,51619.4,51655.35,51617.15,51646.8,0
2025-03-24 08:00:00,51647.6,51647.6,51591.75,51604.0,0
2025-03-24 08:05:00,51603.4,51622.6,51598.35,51622.25,0
2025-03-24 08:10:00,51621.9,51641.3,51604.05,51611.75,0
2025-03-24 08:15:00,51611.85,51612.75,51567.2,51586.75,0
2025-03-24 08:20:00,51582.05,51640.05,51581.3,51623.9,0
2025-03-24 08:25:00,51621.45,51668.4,51616.4,51658.1,0
2025-03-24 08:30:00,51659.35,51673.9,51646.75,51662.0,0
2025-03-24 08:35:00,51662.2,51670.15,51635.95,51646.9,0
2025-03-24 08:40:00,51650.0,51720.0,51640.55,51707.7,0
2025-03-24 08:45:00,51706.35,51712.2,51672.2,51703.55,0
2025-03-24 08:50:00,51703.45,51731.4,51689.35,51725.0,0
2025-03-24 08:55:00,51724.2,51759.3,51719.35,51741.2,0
2025-03-24 09:00:00,51746.7,51751.85,51723.1,51729.45,0
2025-03-24 09:05:00,51726.4,51777.5,51719.2,51760.85,0
2025-03-24 09:10:00,51761.8,51772.8,51692.5,51697.75,0
2025-03-24 09:15:00,51696.7,51706.1,51677.3,51700.95,0
2025-03-24 09:20:00,51701.65,51744.15,51699.95,51741.7,0
2025-03-24 09:25:00,51741.25,51764.7,51733.9,51746.0,0
2025-03-24 09:30:00,51745.05,51747.85,51625.25,51650.95,0
2025-03-24 09:35:00,51650.6,51674.0,51627.6,51660.4,0
2025-03-24 09:40:00,51664.3,51689.3,51650.25,51671.25,0
2025-03-24 09:45:00,51673.65,51741.4,51673.65,51724.8,0
2025-03-24 09:50:00,51724.8,51757.45,51721.65,51751.15,0
2025-03-24 09:55:00,51752.45,51801.15,51747.0,51769.6,0
2025-03-25 03:45:00,51874.2,51932.8,51780.25,51817.85,0
2025-03-25 03:50:00,51819.65,51848.7,51737.6,51743.2,0
2025-03-25 03:55:00,51740.2,51783.9,51646.65,51782.45,0
2025-03-25 04:00:00,51778.85,51909.9,51775.15,51899.2,0
2025-03-25 04:05:00,51901.3,51973.1,51886.9,51956.05,0
2025-03-25 04:10:00,51958.15,51982.7,51922.6,51931.8,0
2025-03-25 04:15:00,51927.5,51993.35,51892.85,51982.8,0
2025-03-25 04:20:00,51981.1,52058.55,51978.1,52049.0,0
2025-03-25 04:25:00,52054.45,52063.95,52024.85,52049.8,0
2025-03-25 04:30:00,52050.55,52052.35,51965.85,51997.65,0
2025-03-25 04:35:00,51997.05,52040.65,51980.0,51988.7,0
2025-03-25 04:40:00,51988.7,52014.75,51922.8,51929.85,0
2025-03-25 04:45:00,51918.75,51998.25,51879.25,51985.25,0
2025-03-25 04:50:00,51987.2,52052.7,51984.6,52017.3,0
2025-03-25 04:55:00,52017.1,52033.75,51980.05,51997.8,0
2025-03-25 05:00:00,51998.15,52003.1,51916.75,51916.85,0
2025-03-25 05:05:00,51915.5,51926.65,51759.45,51811.35,0
2025-03-25 05:10:00,51812.85,51919.95,51791.45,51909.2,0
2025-03-25 05:15:00,51909.65,51924.55,51836.9,51873.6,0
2025-03-25 05:20:00,51867.45,51930.9,51865.25,51894.2,0
2025-03-25 05:25:00,51894.6,51897.65,51794.55,51847.9,0
2025-03-25 05:30:00,51849.25,51849.25,51781.05,51844.95,0
2025-03-25 05:35:00,51846.5,51882.15,51804.65,51818.5,0
2025-03-25 05:40:00,51815.55,51855.4,51803.25,51820.25,0
2025-03-25 05:45:00,51820.5,51847.5,51782.2,51819.7,0
2025-03-25 05:50:00,51817.1,51828.55,51721.6,51721.6,0
2025-03-25 05:55:00,51717.4,51772.6,51709.25,51737.2,0
2025-03-25 06:00:00,51739.25,51805.25,51715.0,51787.7,0
2025-03-25 06:05:00,51784.8,51794.8,51705.95,51706.95,0
2025-03-25 06:10:00,51706.95,51726.25,51623.8,51659.7,0
2025-03-25 06:15:00,51658.5,51721.0,51652.6,51679.85,0
2025-03-25 06:20:00,51680.0,51754.15,51648.0,51748.45,0
2025-03-25 06:25:00,51748.15,51786.95,51729.3,51786.95,0
2025-03-25 06:30:00,51787.85,51802.85,51746.55,51761.75,0
2025-03-25 06:35:00,51759.5,51803.85,51750.75,51797.35,0
2025-03-25 06:40:00,51794.35,51796.95,51702.5,51715.65,0
2025-03-25 06:45:00,51711.5,51726.3,51604.95,51612.15,0
2025-03-25 06:50:00,51605.05,51675.0,51572.6,51671.85,0
2025-03-25 06:55:00,51668.9,51678.15,51616.0,51650.45,0
2025-03-25 07:00:00,51640.4,51687.9,51623.85,51628.75,0
2025-03-25 07:05:00,51623.9,51669.8,51614.85,51655.6,0
2025-03-25 07:10:00,51649.35,51667.85,51603.8,51661.65,0
2025-03-25 07:15:00,51654.75,51660.25,51631.05,51645.85,0
2025-03-25 07:20:00,51646.75,51655.5,51610.15,51620.6,0
2025-03-25 07:25:00,51624.45,51652.8,51602.9,51637.95,0
2025-03-25 07:30:00,51638.55,51649.45,51617.25,51637.5,0
2025-03-25 07:35:00,51636.9,51668.95,51616.4,51649.05,0
2025-03-25 07:40:00,51649.75,51663.55,51624.7,51624.7,0
2025-03-25 07:45:00,51626.2,51630.8,51534.95,51551.95,0
2025-03-25 07:50:00,51556.25,51623.2,51544.85,51605.2,0
2025-03-25 07:55:00,51607.3,51643.3,51564.4,51571.85,0
2025-03-25 08:00:00,51579.2,51627.55,51571.8,51616.8,0
2025-03-25 08:05:00,51614.95,51683.75,51609.6,51666.8,0
2025-03-25 08:10:00,51662.8,51677.8,51629.7,51657.25,0
2025-03-25 08:15:00,51653.8,51725.5,51635.35,51725.5,0
2025-03-25 08:20:00,51723.35,51755.2,51687.35,51703.5,0
2025-03-25 08:25:00,51706.1,51748.15,51698.2,51701.05,0
2025-03-25 08:30:00,51708.5,51711.45,51666.7,51699.35,0
2025-03-25 08:35:00,51700.3,51727.3,51681.5,51726.35,0
2025-03-25 08:40:00,51725.45,51787.65,51711.0,51777.0,0
2025-03-25 08:45:00,51771.1,51787.25,51708.7,51714.8,0
2025-03-25 08:50:00,51708.45,51726.2,51673.05,51681.4,0
2025-03-25 08:55:00,51685.35,51702.85,51634.25,51634.25,0
2025-03-25 09:00:00,51637.45,51714.05,51635.75,51712.3,0
2025-03-25 09:05:00,51702.75,51717.75,51682.55,51711.35,0
2025-03-25 09:10:00,51707.3,51713.3,51656.45,51658.45,0
2025-03-25 09:15:00,51651.6,51666.75,51634.95,51651.5,0
2025-03-25 09:20:00,51650.05,51660.45,51589.35,51592.7,0
2025-03-25 09:25:00,51592.45,51715.7,51587.05,51625.7,0
2025-03-25 09:30:00,51622.85,51649.45,51618.7,51631.85,0
2025-03-25 09:35:00,51633.6,51643.55,51612.15,51634.8,0
2025-03-25 09:40:00,51631.55,51638.85,51592.4,51615.55,0
2025-03-25 09:45:00,51618.35,51644.85,51577.4,51633.65,0
2025-03-25 09:50:00,51634.85,51649.95,51601.95,51608.6,0
2025-03-25 09:55:00,51607.5,51608.5,51429.6,51480.0,0
2025-03-26 03:45:00,51640.05,51755.05,51572.75,51658.85,0
2025-03-26 03:50:00,51659.2,51771.55,51653.5,51747.95,0
2025-03-26 03:55:00,51750.55,51831.2,51702.5,51733.3,0
2025-03-26 04:00:00,51728.3,51763.15,51646.15,51664.0,0
2025-03-26 04:05:00,51661.6,51700.25,51627.85,51634.95,0
2025-03-26 04:10:00,51635.1,51712.7,51634.3,51673.15,0
2025-03-26 04:15:00,51675.55,51775.45,51626.25,51741.6,0
2025-03-26 04:20:00,51740.3,51741.45,51668.7,51719.0,0
2025-03-26 04:25:00,51713.6,51777.8,51713.6,51755.1,0
2025-03-26 04:30:00,51756.5,51761.35,51699.25,51738.0,0
2025-03-26 04:35:00,51735.25,51735.75,51664.5,51708.85,0
2025-03-26 04:40:00,51706.5,51753.1,51699.25,51749.95,0
2025-03-26 04:45:00,51749.8,51773.3,51704.95,51763.15,0
2025-03-26 04:50:00,51763.05,51774.35,51713.55,51719.95,0
2025-03-26 04:55:00,51719.95,51776.15,51718.35,51752.8,0
2025-03-26 05:00:00,51753.2,51828.55,51729.15,51828.55,0
2025-03-26 05:05:00,51828.7,51875.8,51785.4,51798.8,0
2025-03-26 05:10:00,51799.65,51804.35,51702.4,51719.8,0
2025-03-26 05:15:00,51720.1,51759.65,51696.5,51700.15,0
2025-03-26 05:20:00,51693.65,51713.95,51661.5,51675.55,0
2025-03-26 05:25:00,51663.75,51680.0,51601.65,51641.8,0
2025-03-26 05:30:00,51640.2,51642.95,51509.7,51569.75,0
2025-03-26 05:35:00,51574.5,51608.05,51553.75,51592.05,0
2025-03-26 05:40:00,51589.8,51599.15,51546.2,51595.95,0
2025-03-26 05:45:00,51596.5,51621.45,51558.8,51569.45,0
2025-03-26 05:50:00,51570.7,51590.05,51549.35,51574.2,0
2025-03-26 05:55:00,51571.85,51626.45,51562.75,51612.6,0
2025-03-26 06:00:00,51612.5,51615.4,51566.5,51582.6,0
2025-03-26 06:05:00,51585.2,51606.2,51552.3,51557.35,0
2025-03-26 06:10:00,51555.95,51557.6,51510.95,51548.75,0
2025-03-26 06:15:00,51550.65,51556.25,51530.75,51539.3,0
2025-03-26 06:20:00,51537.7,51567.45,51512.55,51561.25,0
2025-03-26 06:25:00,51559.05,51563.6,51454.75,51455.4,0
2025-03-26 06:30:00,51457.0,51477.55,51423.7,51434.9,0
2025-03-26 06:35:00,51434.95,51466.5,51428.1,51461.6,0
2025-03-26 06:40:00,51460.0,51485.35,51435.5,51473.9,0
2025-03-26 06:45:00,51473.75,51476.6,51429.8,51433.75,0
2025-03-26 06:50:00,51432.85,51477.55,51408.65,51449.45,0
2025-03-26 06:55:00,51450.85,51471.95,51423.0,51435.1,0
2025-03-26 07:00:00,51430.0,51477.7,51419.0,51469.75,0
2025-03-26 07:05:00,51472.85,51486.65,51444.65,51454.25,0
2025-03-26 07:10:00,51456.65,51473.0,51423.15,51465.65,0
2025-03-26 07:15:00,51469.5,51503.5,51446.5,51498.4,0
2025-03-26 07:20:00,51499.0,51504.15,51474.5,51476.5,0
2025-03-26 07:25:00,51477.85,51485.75,51433.95,51453.95,0
2025-03-26 07:30:00,51455.4,51462.0,51362.65,51362.65,0
2025-03-26 07:35:00,51358.8,51365.4,51248.05,51253.65,0
2025-03-26 07:40:00,51250.55,51300.75,51223.95,51275.25,0
2025-03-26 07:45:00,51277.0,51277.0,51161.0,51202.55,0
2025-03-26 07:50:00,51198.85,51280.75,51197.1,51242.75,0
2025-03-26 07:55:00,51241.2,51270.5,51222.3,51229.95,0
2025-03-26 08:00:00,51227.35,51254.3,51196.1,51197.9,0
2025-03-26 08:05:00,51196.85,51223.9,51169.05,51185.8,0
2025-03-26 08:10:00,51192.1,51197.45,51152.75,51165.95,0
2025-03-26 08:15:00,51165.15,51202.0,51131.35,51134.15,0
2025-03-26 08:20:00,51134.6,51212.7,51126.2,51194.75,0
2025-03-26 08:25:00,51196.5,51221.85,51158.8,51191.35,0
2025-03-26 08:30:00,51192.45,51228.5,51168.45,51223.25,0
2025-03-26 08:35:00,51226.65,51253.6,51205.25,51212.85,0
2025-03-26 08:40:00,51214.65,51224.15,51177.55,51184.0,0
2025-03-26 08:45:00,51185.9,51222.6,51150.2,51154.1,0
2025-03-26 08:50:00,51154.7,51217.2,51144.9,51206.4,0
2025-03-26 08:55:00,51207.5,51239.15,51187.8,51225.35,0
2025-03-26 09:00:00,51225.8,51226.2,51173.9,51184.4,0
2025-03-26 09:05:00,51185.4,51224.0,51168.75,51212.35,0
2025-03-26 09:10:00,51212.55,51228.45,51169.35,51179.35,0
2025-03-26 09:15:00,51175.65,51222.6,51172.7,51207.25,0
2025-03-26 09:20:00,51208.15,51209.0,51136.15,51139.55,0
2025-03-26 09:25:00,51140.75,51150.3,51069.15,51143.0,0
2025-03-26 09:30:00,51144.9,51210.8,51133.05,51203.0,0
2025-03-26 09:35:00,51208.25,51230.4,51161.6,51223.45,0
2025-03-26 09:40:00,51226.9,51245.65,51197.55,51239.2,0
2025-03-26 09:45:00,51241.55,51241.55,51191.45,51215.8,0
2025-03-26 09:50:00,51216.15,51225.75,51193.8,51214.85,0
2025-03-26 09:55:00,51214.6,51220.35,51171.8,51179.75,0
2025-03-27 03:45:00,51084.7,51327.25,51050.85,51326.55,0
2025-03-27 03:50:00,51336.05,51414.0,51244.05,51388.1,0
2025-03-27 03:55:00,51388.1,51450.75,51336.2,51408.9,0
2025-03-27 04:00:00,51409.75,51456.05,51373.55,51408.5,0
2025-03-27 04:05:00,51406.45,51487.55,51376.25,51377.35,0
2025-03-27 04:10:00,51377.35,51479.6,51372.1,51478.4,0
2025-03-27 04:15:00,51481.35,51557.75,51454.3,51484.5,0
2025-03-27 04:20:00,51486.15,51582.7,51466.65,51566.3,0
2025-03-27 04:25:00,51567.1,51615.25,51549.8,51614.75,0
2025-03-27 04:30:00,51615.1,51626.4,51554.95,51596.7,0
2025-03-27 04:35:00,51599.15,51634.75,51582.65,51615.7,0
2025-03-27 04:40:00,51616.4,51642.4,51588.65,51597.1,0
2025-03-27 04:45:00,51589.6,51629.4,51546.7,51554.4,0
2025-03-27 04:50:00,51553.7,51605.8,51544.4,51601.15,0
2025-03-27 04:55:00,51600.15,51612.45,51571.1,51611.65,0
2025-03-27 05:00:00,51613.0,51631.75,51533.5,51551.1,0
2025-03-27 05:05:00,51553.1,51565.95,51510.15,51533.4,0
2025-03-27 05:10:00,51525.75,51551.6,51509.3,51524.0,0
2025-03-27 05:15:00,51525.35,51579.7,51523.7,51537.95,0
2025-03-27 05:20:00,51535.4,51602.55,51495.25,51594.1,0
2025-03-27 05:25:00,51591.55,51603.85,51563.95,51572.9,0
2025-03-27 05:30:00,51573.75,51652.95,51573.75,51640.3,0
2025-03-27 05:35:00,51638.6,51678.25,51628.3,51654.05,0
2025-03-27 05:40:00,51644.4,51668.75,51631.15,51653.3,0
2025-03-27 05:45:00,51652.6,51674.15,51614.8,51618.35,0
2025-03-27 05:50:00,51618.8,51619.3,51581.05,51595.95,0
2025-03-27 05:55:00,51596.1,51621.45,51588.35,51592.4,0
2025-03-27 06:00:00,51595.5,51635.1,51591.4,51630.65,0
2025-03-27 06:05:00,51630.0,51656.3,51626.1,51631.3,0
2025-03-27 06:10:00,51632.3,51653.85,51623.7,51643.55,0
2025-03-27 06:15:00,51642.3,51653.55,51628.0,51640.6,0
2025-03-27 06:20:00,51641.95,51649.85,51616.7,51628.05,0
2025-03-27 06:25:00,51628.5,51636.2,51616.25,51622.6,0
2025-03-27 06:30:00,51621.4,51626.4,51568.95,51580.65,0
2025-03-27 06:35:00,51577.45,51605.3,51569.25,51601.7,0
2025-03-27 06:40:00,51597.65,51627.7,51590.55,51615.05,0
2025-03-27 06:45:00,51616.3,51625.25,51589.25,51594.5,0
2025-03-27 06:50:00,51593.8,51619.15,51590.6,51614.7,0
2025-03-27 06:55:00,51615.35,51626.35,51599.9,51603.3,0
2025-03-27 07:00:00,51602.8,51606.2,51576.0,51580.1,0
2025-03-27 07:05:00,51579.2,51600.15,51561.0,51593.0,0
2025-03-27 07:10:00,51592.35,51614.7,51587.75,51598.2,0
2025-03-27 07:15:00,51595.85,51615.2,51588.8,51601.8,0
2025-03-27 07:20:00,51601.3,51609.5,51579.9,51585.2,0
2025-03-27 07:25:00,51585.25,51618.85,51579.4,51614.2,0
2025-03-27 07:30:00,51614.55,51637.9,51601.15,51615.3,0
2025-03-27 07:35:00,51615.0,51618.4,51581.15,51593.25,0
2025-03-27 07:40:00,51592.25,51621.25,51590.9,51596.5,0
2025-03-27 07:45:00,51596.8,51614.85,51586.85,51599.9,0
2025-03-27 07:50:00,51600.3,51614.2,51583.95,51607.15,0
2025-03-27 07:55:00,51601.15,51620.3,51590.1,51611.4,0
2025-03-27 08:00:00,51610.25,51642.4,51602.8,51637.3,0
2025-03-27 08:05:00,51637.95,51644.25,51609.25,51642.75,0
2025-03-27 08:10:00,51639.3,51657.1,51633.25,51649.6,0
